,time,patients in ER,all patients waiting,high priority patients waiting,medium priority patients waiting,low priority patients waiting,resources occupied
0,1440,0,0,0,0,0,0
1,1540,1,0,0,0,0,1
2,1640,3,0,0,0,0,3
3,1740,2,0,0,0,0,2
4,1840,2,0,0,0,0,2
5,1940,1,0,0,0,0,1
6,2040,1,0,0,0,0,1
7,2140,1,0,0,0,0,1
8,2240,3,0,0,0,0,3
9,2340,0,0,0,0,0,0
10,2440,1,0,0,0,0,1
11,2540,1,0,0,0,0,1
12,2640,1,0,0,0,0,1
13,2740,2,0,0,0,0,2
14,2840,3,0,0,0,0,3
15,2940,2,0,0,0,0,2
16,3040,1,0,0,0,0,1
17,3140,0,0,0,0,0,0
18,3240,2,0,0,0,0,2
19,3340,0,0,0,0,0,0
20,3440,1,0,0,0,0,1
21,3540,0,0,0,0,0,0
22,3640,1,0,0,0,0,1
23,3740,6,3,2,1,0,3
24,3840,3,0,0,0,0,3
25,3940,2,0,0,0,0,2
26,4040,4,1,0,0,1,3
27,4140,0,0,0,0,0,0
28,4240,4,1,0,1,0,3
29,4340,3,0,0,0,0,3
30,4440,1,0,0,0,0,1
31,4540,1,0,0,0,0,1
32,4640,0,0,0,0,0,0
33,4740,2,0,0,0,0,2
34,4840,3,0,0,0,0,3
35,4940,5,2,0,1,1,3
36,5040,2,0,0,0,0,2
37,5140,2,0,0,0,0,2
38,5240,1,0,0,0,0,1
39,5340,1,0,0,0,0,1
40,5440,1,0,0,0,0,1
41,5540,2,0,0,0,0,2
42,5640,2,0,0,0,0,2
43,5740,2,0,0,0,0,2
44,5840,2,0,0,0,0,2
45,5940,0,0,0,0,0,0
46,6040,0,0,0,0,0,0
47,6140,1,0,0,0,0,1
48,6240,2,0,0,0,0,2
49,6340,1,0,0,0,0,1
50,6440,1,0,0,0,0,1
51,6540,1,0,0,0,0,1
52,6640,2,0,0,0,0,2
53,6740,2,0,0,0,0,2
54,6840,1,0,0,0,0,1
55,6940,2,0,0,0,0,2
56,7040,0,0,0,0,0,0
57,7140,3,0,0,0,0,3
